# based on http://wordnetcode.princeton.edu/standoff-files/core-wordnet.txt, Boyd-Graber, J., Fellbaum, C., Osherson, D., and Schapire, R. (2006). "Adding dense, weighted connections to WordNet.'' In: Proceedings of the Third Global WordNet Meeting, Jeju Island, Korea, January 2006
# Princeton University "About WordNet." WordNet. Princeton University. 2010. <http://wordnet.princeton.edu>
able, capable
absolute, perfect or complete
abstract, existing only in the mind
abundant, plentiful
active, vigorous
addicted, hooked
agile, nimble
agile, spry
agile, quick
alive, live
aloof, distant
amber, yellowish
ambiguous, equivocal
ample, sizable
ample, capacious
annual, yearly
applied, concerned with concrete problems or data
arrogant, self-important
artificial, unreal
artificial, unnatural
assertive, self-assured
astonishing, astounding
astonishing, staggering
attractive, pleasing to the eye or mind
automatic, operating with minimal human intervention
available, obtainable
aware, mindful
awful, dreadful
awful, terrible
bad, immoral
bad, evil
bad, below average in quality or performance
bad, defective
bad, spoiled
bad, spoilt
bad, capable of harming
bald, lacking hair
bare, lacking its natural or customary covering
basic, pertaining to a base or basis
beautiful, possessing beauty
bitter, acrimonious
bitter, resentful
bitter, bitter-tasting
black, achromatic
black, without cream or sugar
bland, tasteless
bland, insipid
bland, flavorless
blank, empty
blank, not filled in
blind, unsighted
blonde, light-haired
bloody, covered with blood
bold, fearless and daring
brave, courageous
brave, fearless
broken, physically separated into pieces
brown, having a brown color
central, in or near a center
certain, sure
charismatic, possessing a magnetic personality
cheap, inexpensive
childish, infantile
clean, free from dirt
clear, free from clouds or mist or haze
clear, well-defined
close, close in relevance or relationship
close, near
closed, shut
closed, unopen
cold, physically cold
cold, without human warmth or emotion
color-blind, unable to distinguish colors
colorful, vivid in color
comfortable, comfy
common, average or ordinary or usual
common, belonging to a community
common, mutual
complete, having every necessary part
complex, complicated
comprehensive, all-including
concrete, material
conscious, aware
conservative, resistant to change
constant, steadfast
constant, unwavering
constant, unending
constant, incessant
constitutional, relating to a/the constitution
content, contented
continental, relating to a continent
continuous, uninterrupted
conventional, following accepted customs
cool, neither warm or very cold in temperature
cool, unenthusiastic
cool, unfriendly
cool, unresponsive
cooperative, co-operative
critical, tending to find errors and flaws
critical, being in a state of crisis or emergency
critical, vital urgently needed
crude, unrefined
crude, unprocessed
crude, primitive
cruel, brutal
cruel, barbarous
cultural, relating to arts
cute, attractive
dangerous, unsafe
dark, devoid of light
dead, inanimate
deadly, lethal
decisive, determining
decorative, cosmetic
decorative, ornamental
deep, having great spatial extension downward
definite, precise
definite, explicit
delicate, exquisitely fine and subtle
delicate, fragile
delicate, frail
delicate, easily broken
delicate, sensitive
democratic, based upon the principles of democracy
different, unlike
different, dissimilar
difficult, hard
digital, discrete
diplomatic, diplomatical
diplomatic, suave
direct, without deviation or interruption
dirty, soiled
dirty, unclean
dirty, obscene
dirty, indecent
discreet, keeping private
discreet, prudent
discreet, restrained
distant, separated in space or time
distinct, easy to perceive
domestic, concerning the internal affairs of a nation
domestic, relating to the home
dominant, exercising influence or control
dramatic, pertaining to theater
dry, free from liquid or moisture
due, owed
dull, not having a sharp edge or point
dull, boring
dull, lacking in liveliness or animation
dynamic, dynamical
dynamic, characterized by action
easy, posing no difficulty
economic, relating to economics
effective, effectual
effective, efficacious
elegant, refined
elegant, tasteful
articulate, eloquent
articulate, well-spoken
empirical, empiric
empirical, derived from experiment and observation
environmental, relating to the external surroundings
equal, like
equal, equivalent
equal, same
essential, basic and fundamental
established, set up or accepted
eternal, everlasting
eternal, perpetual
eternal, unending
ethnic, cultural
even, level
even, flush
even, divisible by two
exact, precise
exclusive, excluding much or all
exotic, foreign
exotic, alien
exotic, unusual
exotic, strikingly strange
experienced, knowledgeable
explicit, expressed
express, without unnecessary stops
extinct, non-existent
extinct, not surviving
fair, impartial
faithful, sexually trustworthy
false, not in accordance with fact or reality
familiar, well known
far, at a long distance
fashionable, stylish
fast, at a rapid tempo
fastidious, finicky
fat, having much flesh
fat, especially fat
favorable, encouraging
favorable, approving
feminine, womanly
financial, fiscal
fine, small-grained or smooth
finished, ruined
first, initial
first-hand, direct
flat, horizontally level
flawed, imperfect
flawed, blemished
flawed, faulty
flexible, bendable
formal, adhering to traditional standards
forward, at
forward, near or directed toward the front
fragrant, pleasant-smelling
frank, candid
frank, blunt
frank, forthright
free, able to act at will
free, complimentary
free, costless
free, gratis
free, not occupied
fresh, recently made
fresh, produced
fresh, or harvested
fresh, insolent
fresh, impertinent
fresh, impudent
fresh, sassy
friendly, befitting a friend
frozen, unthawed
full, containing as much as is possible
full, replete
full, filled to satisfaction with food
functional, designed for or capable of a particular function
funny, amusing
funny, laughable
general, applying to most members of a category
genetic, genetical
genuine, not fake or counterfeit
good, beneficial
good, salutary
good, just
good, upright
good, virtuous
gradual, proceeding in small stages
grand, luxurious
grand, opulent
grand, sumptuous
graphic, explicit
graphic, descriptive
graphic, pictorial
graphic, lifelike
graphic, vivid
grateful, thankful
great, outstanding
great, very valuable
great, large in size
great, number or extent
green, unripe
green, unripened
gregarious, sociable
handy, easy to use
hard, not yielding to pressure
harmful, noxious
harsh, coarse
harsh, large-grained or rough to the touch
healthy, fit
heavy, of great physical weight
helpless, incapacitated
high, greater than normal in degree or intensity or amount
hilarious, uproarious
homosexual, gay
honest, sincere
hostile, characterized by enmity or ill will
hot, being of high temperature
hot, marked by intensity
hot, vehemence
hot, passion
huge, immense
huge, vast
ignorant, lacking basic knowledge
ignorant, naive
ignorant, unsophisticated
immune, resistant
imperial, relating to an empire
implicit, inexplicit
important, significant
inappropriate, not suitable
incapable, incompetent
incongruous, discrepant
incredible, unbelievable
indirect, not direct in manner or language
indoor, inside
infinite, having no limits or boundaries in time or space
innocent, guiltless
innocent, clean-handed
integrated, not segregated
interactive, synergistic
intermediate, lying between two extremes
invisible, unseeable
jealous, covetous
jealous, envious
joint, united or combined
judicial, juridical
judicial, juridic
junior, younger or lower in rank
just, equitable
large, big
last, concluding
last, final
last, terminal
late, belated
late, tardy
latest, newest
latest, up-to-date
lazy, indolent
lazy, otiose
lazy, slothful
lazy, work-shy
left, belonging to the political or intellectual left
liberal, tolerant of change
light, of little weight
light, light-colored
light, bright
light, emitting light
likely, probable
likely, plausible
limited, small in range or scope
linear, one-dimensional
live, unrecorded
lonely, alone
lonely, lone
lonely, solitary
long, of great spatial extension
long, of relatively great duration
loose, not tight
loose, constrained or constricted
lost, no longer in your possession or control
lost, spiritually or physically doomed or destroyed
loud, characterized by sound of great volume
low, being at small elevation
depressed, blue
magnetic, relating to magnetism
main, chief
main, primary
main, principal
major, greater in scope or effect
major, of full legal age
manual, requiring human effort
marine, nautical
marine, maritime
marine, relating to the sea
mature, having reached full natural growth or development
mature, ripe
mature, fully developed and ready to be eaten
maximum, maximal
mechanical, using a mechanism
medieval, from the Middle Ages
mild, moderate
minimum, minimal
minor, lesser in scope or effect
miserable, abject
miserable, scummy
miserable, contemptible
mobile, moving or capable of moving readily
modest, not offensive to sexual mores
monstrous, atrocious
monstrous, heinous
monstrous, grotesque
moral, relating to principles of right and wrong
moving, arousing deep emotion
musical, talented in or devoted to music
mutual, reciprocal
narrow, not wide spatially
narrow, narrow-minded
national, relating to a nation or country
native, belonging to one by birth
negative, disconfirming
negative, reckoned in a direction opposite to positive
nervous, neural
nervous, skittish
neutral, of no distinctive quality
new, recently created
new, unused or little used
new, unfamiliar
noble, having elevated character
noble, belonging to hereditary aristocracy
normal, conforming with a norm or standard
notorious, ill-famed
notorious, infamous
nuclear, atomic
obese, overweight
objective, nonsubjective
obscure, unknown
offensive, unpleasant or disgusting
offensive, for the purpose of attack
official, having official authority
old, elderly
old, having lived for a relatively long time
open, affording free passage
open, overt
operational, pertaining to a process
opposed, being in opposition
oral, of or involving the mouth
ordinary, not exceptional
original, fresh
original, unusual
original, first
orthodox, adhering to what is commonly accepted
other, not the same
outer, being on the outside
outside, outdoor
